|season_id|season_day|date|team_dom|team_ext|score_dom|score_ext|bonus_dom|bonus_ext
0|2004-2005|1|Mercredi 18 Août|Perpignan|Bourgoin|29|23||
1|2004-2005|1|Mercredi 18 Août|Auch|Narbonne|24|25||
2|2004-2005|1|Mercredi 18 Août|Pau|Toulouse|28|16||
3|2004-2005|1|Mercredi 18 Août|Grenoble|Brive|23|28||
4|2004-2005|1|Mercredi 18 Août|Agen|Castres|16|16||
5|2004-2005|1|Mercredi 18 Août|Montpellier|Clermont|27|12||
6|2004-2005|1|Mercredi 18 Août|Béziers|Biarritz|22|26||
7|2004-2005|1|Mercredi 18 Août|Bayonne|Paris|10|34||
0|2004-2005|2|Lundi 23 Août|Castres|Bayonne|32|26||
1|2004-2005|2|Lundi 23 Août|Bourgoin|Montpellier|32|7||
2|2004-2005|2|Lundi 23 Août|Biarritz|Auch|34|3||
3|2004-2005|2|Lundi 23 Août|Clermont|Grenoble|17|26||
4|2004-2005|2|Lundi 23 Août|Brive|Béziers|28|16||
5|2004-2005|2|Lundi 23 Août|Narbonne|Agen|12|15||
6|2004-2005|2|Lundi 23 Août|Paris|Pau|33|17||
7|2004-2005|2|Lundi 23 Août|Toulouse|Perpignan|24|21||
0|2004-2005|3|Dimanche 29 Août|Grenoble|Castres|28|28||
1|2004-2005|3|Dimanche 29 Août|Pau|Biarritz|10|34||
2|2004-2005|3|Dimanche 29 Août|Auch|Bourgoin|15|19||
3|2004-2005|3|Dimanche 29 Août|Montpellier|Paris|49|25||
4|2004-2005|3|Dimanche 29 Août|Bayonne|Clermont|27|19||
5|2004-2005|3|Dimanche 29 Août|Béziers|Toulouse|28|22||
6|2004-2005|3|Dimanche 29 Août|Agen|Brive|31|26||
7|2004-2005|3|Dimanche 29 Août|Narbonne|Perpignan|15|35||
0|2004-2005|4|Vendredi 03 Septembre|Castres|Béziers|16|12||
1|2004-2005|4|Samedi 04 Septembre|Paris|Agen|20|25||
2|2004-2005|4|Samedi 04 Septembre|Clermont|Pau|28|9||
3|2004-2005|4|Samedi 04 Septembre|Toulouse|Bayonne|46|27||
4|2004-2005|4|Samedi 04 Septembre|Biarritz|Grenoble|46|7||
5|2004-2005|4|Samedi 04 Septembre|Bourgoin|Narbonne|57|5||
6|2004-2005|4|Samedi 04 Septembre|Perpignan|Auch|36|17||
7|2004-2005|4|Samedi 04 Septembre|Brive|Montpellier|28|9||
0|2004-2005|5|Vendredi 10 Septembre|Perpignan|Clermont|43|10||
1|2004-2005|5|Samedi 11 Septembre|Agen|Biarritz|22|12||
2|2004-2005|5|Samedi 11 Septembre|Montpellier|Toulouse|22|23||
3|2004-2005|5|Samedi 11 Septembre|Auch|Castres|13|22||
4|2004-2005|5|Samedi 11 Septembre|Pau|Brive|16|14||
5|2004-2005|5|Samedi 11 Septembre|Béziers|Paris|12|41||
6|2004-2005|5|Samedi 11 Septembre|Bayonne|Bourgoin|16|41||
7|2004-2005|5|Samedi 11 Septembre|Narbonne|Grenoble|16|16||
0|2004-2005|6|Vendredi 17 Septembre|Brive|Narbonne|28|9||
1|2004-2005|6|Samedi 18 Septembre|Castres|Perpignan|39|25||
2|2004-2005|6|Samedi 18 Septembre|Biarritz|Bayonne|22|27||
3|2004-2005|6|Samedi 18 Septembre|Paris|Bourgoin|31|23||
4|2004-2005|6|Samedi 18 Septembre|Clermont|Auch|34|6||
5|2004-2005|6|Samedi 18 Septembre|Grenoble|Toulouse|13|22||
6|2004-2005|6|Samedi 18 Septembre|Montpellier|Pau|33|12||
7|2004-2005|6|Samedi 18 Septembre|Béziers|Agen|6|16||
0|2004-2005|7|Vendredi 24 Septembre|Perpignan|Paris|20|15||
1|2004-2005|7|Samedi 25 Septembre|Toulouse|Biarritz|26|25||
2|2004-2005|7|Samedi 25 Septembre|Bourgoin|Castres|19|12||
3|2004-2005|7|Samedi 25 Septembre|Auch|Brive|26|29||
4|2004-2005|7|Samedi 25 Septembre|Pau|Béziers|33|15||
5|2004-2005|7|Samedi 25 Septembre|Narbonne|Clermont|16|15||
6|2004-2005|7|Samedi 25 Septembre|Bayonne|Agen|8|18||
7|2004-2005|7|Samedi 25 Septembre|Grenoble|Montpellier|37|24||
0|2004-2005|8|Vendredi 01 Octobre|Agen|Perpignan|9|13||
1|2004-2005|8|Samedi 02 Octobre|Paris|Biarritz|31|21||
2|2004-2005|8|Samedi 02 Octobre|Brive|Toulouse|16|27||
3|2004-2005|8|Samedi 02 Octobre|Castres|Narbonne|30|31||
4|2004-2005|8|Samedi 02 Octobre|Clermont|Bourgoin|28|28||
5|2004-2005|8|Samedi 02 Octobre|Bayonne|Pau|20|20||
6|2004-2005|8|Samedi 02 Octobre|Béziers|Grenoble|26|19||
7|2004-2005|8|Samedi 02 Octobre|Montpellier|Auch|23|17||
0|2004-2005|9|Vendredi 08 Octobre|Paris|Clermont|28|19||
1|2004-2005|9|Samedi 09 Octobre|Toulouse|Bourgoin|39|5||
2|2004-2005|9|Samedi 09 Octobre|Brive|Castres|19|12||
3|2004-2005|9|Samedi 09 Octobre|Auch|Agen|33|26||
4|2004-2005|9|Samedi 09 Octobre|Biarritz|Narbonne|39|14||
5|2004-2005|9|Samedi 09 Octobre|Perpignan|Montpellier|24|17||
6|2004-2005|9|Samedi 09 Octobre|Grenoble|Pau|31|24||
7|2004-2005|9|Samedi 09 Octobre|Béziers|Bayonne|35|15||
0|2004-2005|10|Vendredi 15 Octobre|Biarritz|Brive|36|17||
1|2004-2005|10|Samedi 16 Octobre|Castres|Paris|7|7||
2|2004-2005|10|Samedi 16 Octobre|Clermont|Toulouse|26|22||
3|2004-2005|10|Samedi 16 Octobre|Bourgoin|Agen|32|24||
4|2004-2005|10|Samedi 16 Octobre|Grenoble|Auch|24|19||
5|2004-2005|10|Samedi 16 Octobre|Narbonne|Béziers|28|21||
6|2004-2005|10|Samedi 16 Octobre|Pau|Perpignan|22|0||
7|2004-2005|10|Samedi 16 Octobre|Montpellier|Bayonne|13|8||
0|2004-2005|11|Vendredi 05 Novembre|Castres|Biarritz|19|7||
1|2004-2005|11|Samedi 06 Novembre|Toulouse|Paris|32|16||
2|2004-2005|11|Samedi 06 Novembre|Agen|Grenoble|34|12||
3|2004-2005|11|Samedi 06 Novembre|Bayonne|Perpignan|34|33||
4|2004-2005|11|Samedi 06 Novembre|Bourgoin|Pau|24|6||
5|2004-2005|11|Samedi 06 Novembre|Béziers|Auch|32|24||
6|2004-2005|11|Samedi 06 Novembre|Montpellier|Narbonne|19|23||
7|2004-2005|11|Samedi 06 Novembre|Brive|Clermont|28|12||
8|2004-2005|11|Samedi 06 Novembre|Montpellier|Narbonne|19|23||
0|2004-2005|12|Vendredi 12 Novembre|Paris|Brive|32|18||
1|2004-2005|12|Samedi 13 Novembre|Perpignan|Béziers|33|24||
2|2004-2005|12|Samedi 13 Novembre|Biarritz|Bourgoin|31|9||
3|2004-2005|12|Samedi 13 Novembre|Grenoble|Bayonne|26|16||
4|2004-2005|12|Samedi 13 Novembre|Clermont|Castres|27|28||
5|2004-2005|12|Samedi 13 Novembre|Toulouse|Narbonne|8|16||
6|2004-2005|12|Samedi 13 Novembre|Auch|Pau|25|19||
7|2004-2005|12|Samedi 13 Novembre|Agen|Montpellier|24|0||
0|2004-2005|13|Vendredi 19 Novembre|Castres|Toulouse|21|20||
1|2004-2005|13|Samedi 20 Novembre|Pau|Agen|35|17||
2|2004-2005|13|Samedi 20 Novembre|Biarritz|Clermont|30|16||
3|2004-2005|13|Samedi 20 Novembre|Auch|Bayonne|6|8||
4|2004-2005|13|Samedi 20 Novembre|Narbonne|Paris|21|21||
5|2004-2005|13|Samedi 20 Novembre|Bourgoin|Grenoble|45|32||
6|2004-2005|13|Samedi 20 Novembre|Brive|Perpignan|20|6||
7|2004-2005|13|Samedi 20 Novembre|Béziers|Montpellier|32|19||
0|2004-2005|14|Vendredi 26 Novembre|Grenoble|Perpignan|16|17||
1|2004-2005|14|Vendredi 26 Novembre|Paris|Auch|37|21||
2|2004-2005|14|Samedi 27 Novembre|Toulouse|Agen|21|20||
3|2004-2005|14|Samedi 27 Novembre|Bourgoin|Brive|47|27||
4|2004-2005|14|Samedi 27 Novembre|Clermont|Béziers|15|15||
5|2004-2005|14|Samedi 27 Novembre|Pau|Castres|29|20||
6|2004-2005|14|Samedi 27 Novembre|Bayonne|Narbonne|44|38||
7|2004-2005|14|Samedi 27 Novembre|Montpellier|Biarritz|18|7||
0|2004-2005|15|Vendredi 17 Décembre|Auch|Toulouse|12|21||
1|2004-2005|15|Samedi 18 Décembre|Perpignan|Biarritz|20|18||
2|2004-2005|15|Samedi 18 Décembre|Narbonne|Pau|18|13||
3|2004-2005|15|Samedi 18 Décembre|Paris|Grenoble|46|27||
4|2004-2005|15|Samedi 18 Décembre|Castres|Montpellier|18|10||
5|2004-2005|15|Samedi 18 Décembre|Brive|Bayonne|17|3||
6|2004-2005|15|Samedi 18 Décembre|Agen|Clermont|19|22||
7|2004-2005|15|Samedi 18 Décembre|Béziers|Bourgoin|24|40||
0|2004-2005|16|Jeudi 23 Décembre|Biarritz|Béziers|26|6||
1|2004-2005|16|Jeudi 23 Décembre|Clermont|Montpellier|27|12||
2|2004-2005|16|Jeudi 23 Décembre|Bourgoin|Perpignan|29|23||
3|2004-2005|16|Jeudi 23 Décembre|Castres|Agen|18|6||
4|2004-2005|16|Jeudi 23 Décembre|Paris|Bayonne|40|12||
5|2004-2005|16|Jeudi 23 Décembre|Toulouse|Pau|39|6||
6|2004-2005|16|Jeudi 23 Décembre|Narbonne|Auch|25|21||
7|2004-2005|16|Jeudi 23 Décembre|Brive|Grenoble|28|8||
0|2004-2005|17|Vendredi 21 Janvier|Grenoble|Clermont|17|31||
1|2004-2005|17|Samedi 22 Janvier|Perpignan|Toulouse|18|16||
2|2004-2005|17|Samedi 22 Janvier|Montpellier|Bourgoin|17|22||
3|2004-2005|17|Samedi 22 Janvier|Auch|Biarritz|9|20||
4|2004-2005|17|Samedi 22 Janvier|Bayonne|Castres|29|18||
5|2004-2005|17|Samedi 22 Janvier|Béziers|Brive|21|21||
6|2004-2005|17|Samedi 22 Janvier|Pau|Paris|12|29||
7|2004-2005|17|Samedi 22 Janvier|Agen|Narbonne|27|13||
0|2004-2005|18|Vendredi 28 Janvier|Biarritz|Pau|29|9||
1|2004-2005|18|Samedi 29 Janvier|Brive|Agen|8|6||
2|2004-2005|18|Samedi 29 Janvier|Clermont|Bayonne|36|16||
3|2004-2005|18|Samedi 29 Janvier|Perpignan|Narbonne|20|0||
4|2004-2005|18|Samedi 29 Janvier|Paris|Montpellier|82|12||
5|2004-2005|18|Samedi 29 Janvier|Toulouse|Béziers|46|10||
6|2004-2005|18|Samedi 29 Janvier|Castres|Grenoble|41|22||
0|2004-2005|19|Vendredi 04 Février|Agen|Paris|6|16||
1|2004-2005|19|Samedi 05 Février|Grenoble|Biarritz|7|39||
2|2004-2005|19|Samedi 05 Février|Narbonne|Bourgoin|15|16||
3|2004-2005|19|Samedi 05 Février|Auch|Perpignan|21|19||
4|2004-2005|19|Samedi 05 Février|Bayonne|Toulouse|18|15||
5|2004-2005|19|Samedi 05 Février|Pau|Clermont|13|27||
6|2004-2005|19|Samedi 05 Février|Béziers|Castres|19|24||
7|2004-2005|19|Samedi 05 Février|Montpellier|Brive|31|10||
0|2004-2005|20|Vendredi 18 Février|Brive|Pau|27|23||
1|2004-2005|20|Samedi 19 Février|Clermont|Perpignan|21|6||
2|2004-2005|20|Samedi 19 Février|Toulouse|Montpellier|64|26||
3|2004-2005|20|Samedi 19 Février|Castres|Auch|25|18||
4|2004-2005|20|Samedi 19 Février|Biarritz|Agen|34|17||
5|2004-2005|20|Samedi 19 Février|Paris|Béziers|35|27||
6|2004-2005|20|Samedi 19 Février|Bourgoin|Bayonne|48|7||
7|2004-2005|20|Samedi 19 Février|Grenoble|Narbonne|16|17||
0|2004-2005|21|Vendredi 25 Février|Perpignan|Castres|20|10||
1|2004-2005|21|Vendredi 25 Février|Bourgoin|Paris|41|16||
2|2004-2005|21|Vendredi 25 Février|Narbonne|Brive|36|23||
3|2004-2005|21|Vendredi 25 Février|Toulouse|Grenoble|36|3||
4|2004-2005|21|Vendredi 25 Février|Agen|Béziers|37|22||
5|2004-2005|21|Vendredi 25 Février|Pau|Montpellier|28|18||
6|2004-2005|21|Samedi 26 Février|Auch|Clermont|18|19||
7|2004-2005|21|Samedi 26 Février|Bayonne|Biarritz|16|41||
0|2004-2005|22|Vendredi 04 Mars|Paris|Perpignan|19|8||
1|2004-2005|22|Samedi 05 Mars|Biarritz|Toulouse|20|18||
2|2004-2005|22|Samedi 05 Mars|Clermont|Narbonne|39|16||
3|2004-2005|22|Samedi 05 Mars|Castres|Bourgoin|31|29||
4|2004-2005|22|Samedi 05 Mars|Béziers|Pau|23|43||
5|2004-2005|22|Samedi 05 Mars|Brive|Auch|21|13||
6|2004-2005|22|Samedi 05 Mars|Agen|Bayonne|34|8||
7|2004-2005|22|Samedi 05 Mars|Montpellier|Grenoble|35|25||
0|2004-2005|23|Vendredi 25 Mars|Narbonne|Castres|25|12||
1|2004-2005|23|Vendredi 25 Mars|Toulouse|Brive|71|3||
2|2004-2005|23|Samedi 26 Mars|Biarritz|Paris|41|3||
3|2004-2005|23|Samedi 26 Mars|Bourgoin|Clermont|27|19||
4|2004-2005|23|Samedi 26 Mars|Auch|Montpellier|23|10||
5|2004-2005|23|Samedi 26 Mars|Perpignan|Agen|41|26||
6|2004-2005|23|Samedi 26 Mars|Pau|Bayonne|26|26||
7|2004-2005|23|Samedi 26 Mars|Grenoble|Béziers|31|8||
0|2004-2005|24|Vendredi 08 Avril|Clermont|Paris|34|19||
1|2004-2005|24|Samedi 09 Avril|Bourgoin|Toulouse|22|6||
2|2004-2005|24|Samedi 09 Avril|Narbonne|Biarritz|38|14||
3|2004-2005|24|Samedi 09 Avril|Castres|Brive|37|29||
4|2004-2005|24|Samedi 09 Avril|Montpellier|Perpignan|20|8||
5|2004-2005|24|Samedi 09 Avril|Agen|Auch|34|7||
6|2004-2005|24|Samedi 09 Avril|Pau|Grenoble|31|20||
7|2004-2005|24|Samedi 09 Avril|Bayonne|Béziers|21|12||
0|2004-2005|25|Vendredi 15 Avril|Toulouse|Clermont|28|10||
1|2004-2005|25|Samedi 16 Avril|Paris|Castres|24|15||
2|2004-2005|25|Samedi 16 Avril|Agen|Bourgoin|18|10||
3|2004-2005|25|Samedi 16 Avril|Auch|Grenoble|31|15||
4|2004-2005|25|Samedi 16 Avril|Perpignan|Pau|26|20||
5|2004-2005|25|Samedi 16 Avril|Béziers|Narbonne|32|15||
6|2004-2005|25|Samedi 16 Avril|Brive|Biarritz|18|24||
7|2004-2005|25|Samedi 16 Avril|Bayonne|Montpellier|13|24||
0|2004-2005|26|Vendredi 29 Avril|Clermont|Brive|46|10||
1|2004-2005|26|Samedi 30 Avril|Paris|Toulouse|40|19||
2|2004-2005|26|Samedi 30 Avril|Biarritz|Castres|40|13||
3|2004-2005|26|Samedi 30 Avril|Auch|Béziers|37|22||
4|2004-2005|26|Samedi 30 Avril|Perpignan|Bayonne|32|0||
5|2004-2005|26|Samedi 30 Avril|Pau|Bourgoin|18|23||
6|2004-2005|26|Samedi 30 Avril|Narbonne|Montpellier|27|20||
7|2004-2005|26|Samedi 30 Avril|Grenoble|Agen|12|18||
0|2004-2005|27|Vendredi 06 Mai|Montpellier|Agen|46|21||
1|2004-2005|27|Vendredi 06 Mai|Castres|Clermont|54|23||
2|2004-2005|27|Vendredi 06 Mai|Brive|Paris|16|34||
3|2004-2005|27|Vendredi 06 Mai|Narbonne|Toulouse|27|52||
4|2004-2005|27|Samedi 07 Mai|Pau|Auch|15|23||
5|2004-2005|27|Samedi 07 Mai|Bourgoin|Biarritz|28|20||
6|2004-2005|27|Samedi 07 Mai|Bayonne|Grenoble|41|12||
7|2004-2005|27|Samedi 07 Mai|Béziers|Perpignan|23|23||
0|2004-2005|28|Vendredi 13 Mai|Clermont|Biarritz|30|26||
1|2004-2005|28|Samedi 14 Mai|Paris|Narbonne|29|24||
2|2004-2005|28|Samedi 14 Mai|Toulouse|Castres|47|20||
3|2004-2005|28|Samedi 14 Mai|Perpignan|Brive|43|28||
4|2004-2005|28|Samedi 14 Mai|Bayonne|Auch|26|3||
5|2004-2005|28|Samedi 14 Mai|Grenoble|Bourgoin|34|17||
6|2004-2005|28|Samedi 14 Mai|Agen|Pau|45|23||
7|2004-2005|28|Samedi 14 Mai|Montpellier|Béziers|28|8||
0|2004-2005|29|Vendredi 20 Mai|Béziers|Clermont|25|52||
1|2004-2005|29|Samedi 21 Mai|Biarritz|Montpellier|45|3||
2|2004-2005|29|Samedi 21 Mai|Perpignan|Grenoble|33|13||
3|2004-2005|29|Samedi 21 Mai|Narbonne|Bayonne|16|20||
4|2004-2005|29|Samedi 21 Mai|Auch|Paris|16|27||
5|2004-2005|29|Samedi 21 Mai|Brive|Bourgoin|55|3||
0|2004-2005|30|Samedi 28 Mai|Toulouse|Auch|39|6||
1|2004-2005|30|Samedi 28 Mai|Montpellier|Castres|36|40||
2|2004-2005|30|Samedi 28 Mai|Bayonne|Brive|43|29||
3|2004-2005|30|Samedi 28 Mai|Clermont|Agen|31|8||
4|2004-2005|30|Samedi 28 Mai|Biarritz|Perpignan|30|13||
5|2004-2005|30|Samedi 28 Mai|Grenoble|Paris|8|28||
6|2004-2005|30|Samedi 28 Mai|Bourgoin|Béziers|80|27||
7|2004-2005|30|Samedi 28 Mai|Pau|Narbonne|29|7||
0|2004-2005|Demi-finales|Vendredi 03 Juin|Paris|Toulouse|23|18||
1|2004-2005|Demi-finales|Vendredi 03 Juin|Biarritz|Bourgoin|32|27||
0|2004-2005|Finale|Samedi 11 Juin|Paris|Biarritz|34|37||
0|2005-2006|1|Samedi 20 Août|Bayonne|Toulouse|12|26||Bo
1|2005-2006|1|Samedi 20 Août|Pau|Clermont|16|28||
2|2005-2006|1|Samedi 20 Août|Perpignan|Agen|34|9|Bo|
3|2005-2006|1|Samedi 20 Août|Toulon|Biarritz|10|20||
4|2005-2006|1|Samedi 20 Août|Montpellier|Castres|16|34||
5|2005-2006|1|Samedi 20 Août|Brive|Bourgoin|15|10||Bd
6|2005-2006|1|Samedi 20 Août|Narbonne|Paris|26|20||
0|2005-2006|2|Vendredi 26 Août|Biarritz|Perpignan|29|8|Bo|
1|2005-2006|2|Samedi 27 Août|Toulouse|Pau|52|9|Bo|
2|2005-2006|2|Samedi 27 Août|Clermont|Montpellier|29|23||
3|2005-2006|2|Samedi 27 Août|Agen|Brive|19|13||
4|2005-2006|2|Samedi 27 Août|Bourgoin|Bayonne|37|9|Bo|
5|2005-2006|2|Samedi 27 Août|Castres|Narbonne|36|6|Bo|
6|2005-2006|2|Samedi 27 Août|Paris|Toulon|31|3|Bo|
0|2005-2006|3|Vendredi 02 Septembre|Agen|Biarritz|29|25||Bd
1|2005-2006|3|Samedi 03 Septembre|Narbonne|Clermont|34|28||
2|2005-2006|3|Samedi 03 Septembre|Toulon|Castres|9|16||
3|2005-2006|3|Samedi 03 Septembre|Brive|Bayonne|19|19||
4|2005-2006|3|Samedi 03 Septembre|Montpellier|Toulouse|12|24||
5|2005-2006|3|Samedi 03 Septembre|Pau|Bourgoin|18|29||
6|2005-2006|3|Dimanche 04 Septembre|Perpignan|Paris|16|12||Bd
0|2005-2006|4|Vendredi 09 Septembre|Bourgoin|Montpellier|17|3||
1|2005-2006|4|Vendredi 09 Septembre|Paris|Agen|37|24||
2|2005-2006|4|Samedi 10 Septembre|Biarritz|Brive|43|5|Bo|
3|2005-2006|4|Samedi 10 Septembre|Bayonne|Pau|44|16|Bo|
4|2005-2006|4|Samedi 10 Septembre|Clermont|Toulon|64|12|Bo|
5|2005-2006|4|Samedi 10 Septembre|Castres|Perpignan|18|23|Bd|
6|2005-2006|4|Samedi 10 Septembre|Toulouse|Narbonne|64|22|Bo|
0|2005-2006|5|Vendredi 16 Septembre|Toulon|Toulouse|15|18|Bd|
1|2005-2006|5|Samedi 17 Septembre|Brive|Pau|34|10|Bo|
2|2005-2006|5|Samedi 17 Septembre|Agen|Castres|40|16|Bo|
3|2005-2006|5|Samedi 17 Septembre|Montpellier|Bayonne|33|0||
4|2005-2006|5|Samedi 17 Septembre|Narbonne|Bourgoin|15|29||Bo
5|2005-2006|5|Samedi 17 Septembre|Perpignan|Clermont|34|25||
6|2005-2006|5|Samedi 17 Septembre|Biarritz|Paris|7|14||
0|2005-2006|6|Vendredi 23 Septembre|Toulouse|Perpignan|30|22||
1|2005-2006|6|Samedi 24 Septembre|Castres|Biarritz|13|19||
2|2005-2006|6|Samedi 24 Septembre|Bayonne|Narbonne|47|21|Bo|
3|2005-2006|6|Samedi 24 Septembre|Paris|Brive|25|17||
4|2005-2006|6|Samedi 24 Septembre|Bourgoin|Toulon|40|21|Bo|
5|2005-2006|6|Samedi 24 Septembre|Pau|Montpellier|21|12||
6|2005-2006|6|Samedi 24 Septembre|Clermont|Agen|37|24||
0|2005-2006|7|Vendredi 30 Septembre|Paris|Castres|25|10||
1|2005-2006|7|Samedi 01 Octobre|Toulon|Bayonne|19|14||Bd
2|2005-2006|7|Samedi 01 Octobre|Narbonne|Pau|26|19||
3|2005-2006|7|Samedi 01 Octobre|Perpignan|Bourgoin|27|3|Bo|
4|2005-2006|7|Samedi 01 Octobre|Brive|Montpellier|18|14||Bd
5|2005-2006|7|Samedi 01 Octobre|Biarritz|Clermont|9|0||
6|2005-2006|7|Samedi 01 Octobre|Agen|Toulouse|16|33||
0|2005-2006|8|Samedi 08 Octobre|Clermont|Paris|23|12||
1|2005-2006|8|Samedi 08 Octobre|Castres|Brive|48|14|Bo|
2|2005-2006|8|Samedi 08 Octobre|Montpellier|Narbonne|36|13||
3|2005-2006|8|Samedi 08 Octobre|Toulouse|Biarritz|26|20||
4|2005-2006|8|Samedi 08 Octobre|Bourgoin|Agen|33|6|Bo|
5|2005-2006|8|Samedi 08 Octobre|Pau|Toulon|31|28|Bo|Bd
6|2005-2006|8|Samedi 08 Octobre|Bayonne|Perpignan|15|33||
0|2005-2006|9|Vendredi 14 Octobre|Biarritz|Bourgoin|29|10||
1|2005-2006|9|Samedi 15 Octobre|Perpignan|Pau|40|14|Bo|
2|2005-2006|9|Samedi 15 Octobre|Agen|Bayonne|26|12||
3|2005-2006|9|Samedi 15 Octobre|Castres|Clermont|41|8|Bo|
4|2005-2006|9|Samedi 15 Octobre|Paris|Toulouse|29|15||
5|2005-2006|9|Samedi 15 Octobre|Brive|Narbonne|12|10||Bd
6|2005-2006|9|Samedi 15 Octobre|Toulon|Montpellier|8|3||Bd
0|2005-2006|10|Vendredi 11 Novembre|Toulouse|Castres|29|24||Bd
1|2005-2006|10|Samedi 12 Novembre|Pau|Agen|26|23||Bd
2|2005-2006|10|Samedi 12 Novembre|Bayonne|Biarritz|10|9||Bd
3|2005-2006|10|Samedi 12 Novembre|Bourgoin|Paris|29|16||
4|2005-2006|10|Samedi 12 Novembre|Montpellier|Perpignan|19|17||
5|2005-2006|10|Samedi 12 Novembre|Clermont|Brive|15|11||Bd
6|2005-2006|10|Samedi 12 Novembre|Narbonne|Toulon|37|19||
0|2005-2006|11|Vendredi 18 Novembre|Clermont|Toulouse|28|22||
1|2005-2006|11|Vendredi 18 Novembre|Agen|Montpellier|41|10||
2|2005-2006|11|Samedi 19 Novembre|Biarritz|Pau|33|16|Bo|
3|2005-2006|11|Samedi 19 Novembre|Brive|Toulon|21|16||Bd
4|2005-2006|11|Samedi 19 Novembre|Paris|Bayonne|27|19|Bo|
5|2005-2006|11|Samedi 19 Novembre|Perpignan|Narbonne|33|0|Bo|
6|2005-2006|11|Samedi 19 Novembre|Castres|Bourgoin|29|16||
0|2005-2006|12|Samedi 03 Décembre|Bourgoin|Clermont|22|11||
1|2005-2006|12|Samedi 03 Décembre|Pau|Paris|9|32||Bo
2|2005-2006|12|Samedi 03 Décembre|Montpellier|Biarritz|18|21|Bd|
3|2005-2006|12|Samedi 03 Décembre|Narbonne|Agen|27|25||Bd
4|2005-2006|12|Samedi 03 Décembre|Bayonne|Castres|11|34||Bo
5|2005-2006|12|Samedi 03 Décembre|Brive|Toulouse|10|9||Bd
6|2005-2006|12|Samedi 03 Décembre|Toulon|Perpignan|12|25||
0|2005-2006|13|Vendredi 23 Décembre|Toulouse|Bourgoin|29|19||
1|2005-2006|13|Vendredi 23 Décembre|Castres|Pau|66|8|Bo|
2|2005-2006|13|Vendredi 23 Décembre|Paris|Montpellier|45|13|Bo|
3|2005-2006|13|Vendredi 23 Décembre|Biarritz|Narbonne|59|10|Bo|
4|2005-2006|13|Vendredi 23 Décembre|Clermont|Bayonne|37|15||
5|2005-2006|13|Vendredi 23 Décembre|Perpignan|Brive|24|6|Bo|
6|2005-2006|13|Vendredi 23 Décembre|Agen|Toulon|30|0|Bo|
0|2005-2006|14|Vendredi 06 Janvier|Paris|Narbonne|36|24||
1|2005-2006|14|Samedi 07 Janvier|Bourgoin|Brive|19|14||Bd
2|2005-2006|14|Samedi 07 Janvier|Clermont|Pau|27|13||
3|2005-2006|14|Samedi 07 Janvier|Castres|Montpellier|52|28|Bo|
4|2005-2006|14|Samedi 07 Janvier|Toulouse|Bayonne|13|19||
5|2005-2006|14|Samedi 07 Janvier|Agen|Perpignan|33|14||
6|2005-2006|14|Samedi 07 Janvier|Biarritz|Toulon|57|12|Bo|
0|2005-2006|15|Vendredi 27 Janvier|Toulon|Paris|11|24||Bo
1|2005-2006|15|Samedi 28 Janvier|Pau|Toulouse|13|27||
2|2005-2006|15|Samedi 28 Janvier|Perpignan|Biarritz|3|17||
3|2005-2006|15|Samedi 28 Janvier|Montpellier|Clermont|42|13||
4|2005-2006|15|Samedi 28 Janvier|Bayonne|Bourgoin|22|33||
5|2005-2006|15|Samedi 28 Janvier|Narbonne|Castres|41|10|Bo|
6|2005-2006|15|Samedi 11 Février|Brive|Agen|18|16||Bd
0|2005-2006|16|Vendredi 10 Mars|Biarritz|Agen|17|9||
1|2005-2006|16|Samedi 11 Mars|Toulouse|Montpellier|13|5||
2|2005-2006|16|Samedi 11 Mars|Clermont|Narbonne|30|9|Bo|
3|2005-2006|16|Samedi 11 Mars|Bourgoin|Pau|52|13|Bo|
4|2005-2006|16|Samedi 11 Mars|Paris|Perpignan|23|16||
5|2005-2006|16|Samedi 11 Mars|Castres|Toulon|43|11|Bo|
6|2005-2006|16|Samedi 11 Mars|Bayonne|Brive|17|11||
0|2005-2006|17|Samedi 18 Février|Toulon|Clermont|14|36||Bo
1|2005-2006|17|Samedi 18 Février|Brive|Biarritz|8|15||
2|2005-2006|17|Samedi 18 Février|Montpellier|Bourgoin|33|20||
3|2005-2006|17|Samedi 18 Février|Narbonne|Toulouse|27|19||
4|2005-2006|17|Samedi 18 Février|Perpignan|Castres|34|3|Bo|
5|2005-2006|17|Samedi 18 Février|Pau|Bayonne|21|18||Bd
6|2005-2006|17|Dimanche 19 Février|Agen|Paris|12|8||Bd
0|2005-2006|18|Vendredi 03 Mars|Clermont|Perpignan|15|20|Bd|
1|2005-2006|18|Samedi 04 Mars|Bourgoin|Narbonne|35|13|Bo|
2|2005-2006|18|Samedi 04 Mars|Castres|Agen|19|26||Bo
3|2005-2006|18|Samedi 04 Mars|Paris|Biarritz|21|16||Bd
4|2005-2006|18|Samedi 04 Mars|Toulouse|Toulon|53|0|Bo|
5|2005-2006|18|Samedi 04 Mars|Pau|Brive|16|15||Bd
6|2005-2006|18|Samedi 04 Mars|Bayonne|Montpellier|44|14|Bo|
0|2005-2006|19|Vendredi 17 Mars|Brive|Paris|22|28||
1|2005-2006|19|Samedi 18 Mars|Agen|Clermont|42|3|Bo|
